"trip","vessel_type","wells","conservation","target","order","fao_code","group","species","sp_code","size","sex","transshiped","vessel_transhiped","conservacion"
1,"Mediana",1,1,"Dorado",28,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",29,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",30,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",31,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",32,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",33,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",34,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",35,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",36,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",37,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",38,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",39,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",40,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",41,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",42,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",43,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",44,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",45,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",46,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",47,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",48,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",49,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",50,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",51,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",52,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",53,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",54,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",55,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",56,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",57,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",58,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",59,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",60,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",61,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",62,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",63,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",64,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",65,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",66,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",67,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",68,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",69,"SFA","Billfish","Istiophorus platypterus",122,2,3,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",70,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",71,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",72,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",73,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",74,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",75,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",76,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",77,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",78,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",79,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",80,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",81,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",82,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",83,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",84,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",85,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",86,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",87,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",88,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",89,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",90,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",91,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",92,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",93,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",94,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",95,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",96,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",97,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",98,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",99,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",100,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",101,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",102,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",103,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",104,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",105,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",106,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",107,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",108,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",109,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",110,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",111,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",112,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",113,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",114,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",115,"DOL","Dorado","Coryphaena hippurus",182,1,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",116,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",117,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",118,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",119,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",120,"DOL","Dorado","Coryphaena hippurus",182,1,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",121,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",122,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",123,"DOL","Dorado","Coryphaena hippurus",182,1,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",124,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",125,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",126,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",127,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",128,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",129,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",130,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",131,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",132,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",133,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",134,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",135,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",136,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",137,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",138,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",139,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",140,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",141,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",142,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",143,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",144,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",145,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",146,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",147,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",148,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",149,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",150,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",151,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",152,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",153,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",154,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",155,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",156,"DOL","Dorado","Coryphaena hippurus",182,1,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",157,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",158,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",159,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",160,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",161,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",162,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",163,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",164,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",165,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",166,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",167,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",168,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",169,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",170,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",171,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",172,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",173,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",174,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",175,"DOL","Dorado","Coryphaena hippurus",182,1,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",176,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",177,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",178,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",179,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",180,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",181,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",182,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",183,"DOL","Dorado","Coryphaena hippurus",182,1,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",184,"SFA","Billfish","Istiophorus platypterus",122,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",1,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",2,"DOL","Dorado","Coryphaena hippurus",182,2,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",3,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",4,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",5,"DOL","Dorado","Coryphaena hippurus",182,2,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",6,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",7,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",8,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",9,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",10,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",11,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",12,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",13,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",14,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",15,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",16,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",17,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",18,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",19,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",20,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",21,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",22,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",23,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",24,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",25,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",26,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",27,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",28,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",29,"DOL","Dorado","Coryphaena hippurus",182,3,3,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",30,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",31,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",32,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",33,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",34,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",35,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",36,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",37,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",38,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",39,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",40,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",41,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",42,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",43,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",44,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",45,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",46,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",47,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",48,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",49,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",50,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",51,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",52,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",53,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",54,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
2,"Mediana",2,1,"Dorado",55,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
